Month	County Name	Benefits Paid	Weeks Compensated	Recipients	First Payments	Final Payments	County FIP	GNIS Feature ID	Primary Lat Dec	Primary Long Dec	Primary County Coordinates
1/31/2016 0:00	Adair	$112,191 	301	106	46	3	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
1/31/2016 0:00	Adams	$44,409 	117	38	21	2	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
1/31/2016 0:00	Allamakee	$320,623 	859	246	123	3	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
1/31/2016 0:00	Appanoose	$213,910 	646	246	131	4	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
1/31/2016 0:00	Audubon	$83,205 	246	69	30	3	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
1/31/2016 0:00	Benton	$437,581 	1214	436	232	18	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
1/31/2016 0:00	Black Hawk	$2,609,762 	7365	2781	1339	95	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
1/31/2016 0:00	Boone	$288,826 	824	257	88	10	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
1/31/2016 0:00	Bremer	$442,467 	1204	426	204	15	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
1/31/2016 0:00	Buchanan	$480,825 	1255	448	244	17	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
1/31/2016 0:00	Buena Vista	$229,433 	623	217	64	6	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
1/31/2016 0:00	Butler	$446,794 	1136	384	154	10	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
1/31/2016 0:00	Calhoun	$113,664 	320	95	30	5	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
1/31/2016 0:00	Carroll	$151,250 	421	114	38	5	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
1/31/2016 0:00	Cass	$261,684 	676	205	113	5	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
1/31/2016 0:00	Cedar	$341,990 	898	293	111	9	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
1/31/2016 0:00	Cerro Gordo	$611,030 	1782	631	275	22	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
1/31/2016 0:00	Cherokee	$180,587 	495	150	62	14	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
1/31/2016 0:00	Chickasaw	$230,139 	595	185	84	11	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
1/31/2016 0:00	Clarke	$162,849 	424	119	54	4	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
1/31/2016 0:00	Clay	$425,764 	1189	452	210	11	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
1/31/2016 0:00	Clayton	$711,396 	1842	568	269	16	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
1/31/2016 0:00	Clinton	$835,904 	2448	813	287	32	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
1/31/2016 0:00	Crawford	$476,567 	1287	360	67	12	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
1/31/2016 0:00	Dallas	$533,801 	1426	465	183	19	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
1/31/2016 0:00	Davis	$128,357 	366	138	57	6	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
1/31/2016 0:00	Decatur	$88,254 	240	75	21	4	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
1/31/2016 0:00	Delaware	$292,665 	770	247	100	9	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
1/31/2016 0:00	Des Moines	$942,030 	2708	1027	479	38	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
1/31/2016 0:00	Dickinson	$764,527 	2130	808	405	17	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
1/31/2016 0:00	Dubuque	$1,804,860 	5008	1807	857	35	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
1/31/2016 0:00	Emmet	$311,758 	877	367	200	8	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
1/31/2016 0:00	Fayette	$528,192 	1443	469	238	7	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
1/31/2016 0:00	Floyd	$378,484 	1040	412	162	12	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
1/31/2016 0:00	Franklin	$167,551 	428	146	54	3	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
1/31/2016 0:00	Fremont	$58,656 	182	54	19	5	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
1/31/2016 0:00	Greene	$106,986 	323	93	35	5	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
1/31/2016 0:00	Grundy	$180,286 	474	164	73	6	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
1/31/2016 0:00	Guthrie	$172,633 	435	127	57	3	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
1/31/2016 0:00	Hamilton	$213,646 	613	192	73	10	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
1/31/2016 0:00	Hancock	$112,996 	295	125	56	4	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
1/31/2016 0:00	Hardin	$314,543 	821	255	106	11	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
1/31/2016 0:00	Harrison	$186,610 	495	138	43	3	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
1/31/2016 0:00	Henry	$262,729 	739	238	99	10	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
1/31/2016 0:00	Howard	$199,234 	511	150	67	6	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
1/31/2016 0:00	Humboldt	$141,471 	364	107	44	4	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
1/31/2016 0:00	Ida	$85,139 	231	74	26	2	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
1/31/2016 0:00	Iowa	$318,515 	919	360	200	17	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
1/31/2016 0:00	Jackson	$470,855 	1303	459	219	13	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
1/31/2016 0:00	Jasper	$589,546 	1576	464	160	16	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
1/31/2016 0:00	Jefferson	$172,468 	517	191	85	13	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
1/31/2016 0:00	Johnson	$1,352,151 	3834	1414	501	55	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
1/31/2016 0:00	Jones	$569,510 	1530	466	210	16	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
1/31/2016 0:00	Keokuk	$213,532 	598	204	88	12	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
1/31/2016 0:00	Kossuth	$169,225 	477	145	61	1	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
1/31/2016 0:00	Lee	$781,972 	2212	824	413	36	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
1/31/2016 0:00	Linn	$3,457,621 	9848	3324	1494	127	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
1/31/2016 0:00	Louisa	$189,203 	497	162	81	5	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
1/31/2016 0:00	Lucas	$91,776 	253	74	34	3	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
1/31/2016 0:00	Lyon	$116,852 	291	78	26	0	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
1/31/2016 0:00	Madison	$489,863 	1194	350	152	14	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
1/31/2016 0:00	Mahaska	$331,253 	965	326	128	14	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
1/31/2016 0:00	Marion	$414,974 	1130	337	129	11	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
1/31/2016 0:00	Marshall	$1,079,133 	2697	775	248	26	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
1/31/2016 0:00	Mills	$157,373 	446	127	37	11	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
1/31/2016 0:00	Mitchell	$107,845 	288	97	55	3	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
1/31/2016 0:00	Monona	$174,539 	493	139	48	3	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
1/31/2016 0:00	Monroe	$107,296 	331	105	40	4	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
1/31/2016 0:00	Montgomery	$123,574 	353	110	46	10	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
1/31/2016 0:00	Muscatine	$660,566 	1869	609	237	25	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
1/31/2016 0:00	O Brien	$244,874 	651	236	81	5	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
1/31/2016 0:00	Osceola	$99,724 	262	109	44	5	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
1/31/2016 0:00	Page	$230,028 	677	204	84	7	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
1/31/2016 0:00	Palo Alto	$121,782 	328	115	51	6	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
1/31/2016 0:00	Plymouth	$277,299 	727	279	97	4	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
1/31/2016 0:00	Pocahontas	$57,537 	169	50	16	5	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
1/31/2016 0:00	Polk	$6,644,453 	18226	5587	2058	259	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
1/31/2016 0:00	Pottawattamie	$875,360 	2437	718	232	38	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
1/31/2016 0:00	Poweshiek	$382,918 	1002	357	169	16	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
1/31/2016 0:00	Ringgold	$72,530 	194	53	32	0	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
1/31/2016 0:00	Sac	$170,137 	489	170	47	5	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
1/31/2016 0:00	Scott	$2,459,314 	7431	2410	795	118	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
1/31/2016 0:00	Shelby	$126,979 	349	111	23	6	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
1/31/2016 0:00	Sioux	$505,935 	1242	368	146	8	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
1/31/2016 0:00	Story	$519,715 	1446	456	130	21	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
1/31/2016 0:00	Tama	$463,601 	1166	338	144	10	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
1/31/2016 0:00	Taylor	$64,129 	187	56	23	3	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
1/31/2016 0:00	Union	$219,106 	589	186	101	6	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
1/31/2016 0:00	Van Buren	$139,088 	392	163	94	3	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
1/31/2016 0:00	Wapello	$640,565 	1797	575	203	24	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
1/31/2016 0:00	Warren	$659,720 	1761	537	202	20	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
1/31/2016 0:00	Washington	$335,997 	877	275	139	6	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
1/31/2016 0:00	Wayne	$76,349 	218	69	29	1	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
1/31/2016 0:00	Webster	$548,161 	1642	503	179	26	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
1/31/2016 0:00	Winnebago	$134,991 	380	173	59	5	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
1/31/2016 0:00	Winneshiek	$614,235 	1637	517	313	9	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
1/31/2016 0:00	Woodbury	$1,510,689 	4094	1222	461	52	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
1/31/2016 0:00	Worth	$100,769 	281	108	58	4	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
1/31/2016 0:00	Wright	$222,894 	609	201	73	9	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
12/31/2015 0:00	Adair	$84,030 	236	64	20	6	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
12/31/2015 0:00	Adams	$30,669 	81	20	6	3	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
12/31/2015 0:00	Allamakee	$207,933 	592	166	75	12	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
12/31/2015 0:00	Appanoose	$147,849 	492	178	73	6	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
12/31/2015 0:00	Audubon	$64,490 	207	50	17	4	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
12/31/2015 0:00	Benton	$330,626 	905	249	90	16	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
12/31/2015 0:00	Black Hawk	$2,286,974 	6474	1912	648	121	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
12/31/2015 0:00	Boone	$247,897 	720	192	74	11	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
12/31/2015 0:00	Bremer	$387,516 	1058	304	95	13	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
12/31/2015 0:00	Buchanan	$339,331 	924	262	90	14	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
12/31/2015 0:00	Buena Vista	$205,525 	572	181	88	17	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
12/31/2015 0:00	Butler	$383,933 	976	256	109	17	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
12/31/2015 0:00	Calhoun	$82,353 	261	68	24	7	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
12/31/2015 0:00	Carroll	$127,191 	357	94	36	3	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
12/31/2015 0:00	Cass	$153,021 	408	111	52	2	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
12/31/2015 0:00	Cedar	$251,621 	705	203	63	16	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
12/31/2015 0:00	Cerro Gordo	$492,008 	1523	417	169	31	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
12/31/2015 0:00	Cherokee	$164,277 	483	126	38	15	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
12/31/2015 0:00	Chickasaw	$195,066 	502	128	48	6	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
12/31/2015 0:00	Clarke	$110,142 	304	92	32	9	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
12/31/2015 0:00	Clay	$279,934 	801	276	151	10	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
12/31/2015 0:00	Clayton	$506,311 	1357	398	125	19	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
12/31/2015 0:00	Clinton	$715,851 	2177	613	180	46	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
12/31/2015 0:00	Crawford	$519,766 	1428	334	103	13	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
12/31/2015 0:00	Dallas	$426,247 	1142	316	114	16	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
12/31/2015 0:00	Davis	$107,035 	307	109	39	7	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
12/31/2015 0:00	Decatur	$83,966 	232	65	26	9	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
12/31/2015 0:00	Delaware	$210,898 	597	170	65	13	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
12/31/2015 0:00	Des Moines	$751,960 	2206	661	142	34	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
12/31/2015 0:00	Dickinson	$440,960 	1260	470	300	20	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
12/31/2015 0:00	Dubuque	$1,374,918 	3913	1161	433	74	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
12/31/2015 0:00	Emmet	$162,829 	461	164	99	4	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
12/31/2015 0:00	Fayette	$346,741 	975	260	111	14	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
12/31/2015 0:00	Floyd	$287,792 	765	210	84	15	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
12/31/2015 0:00	Franklin	$132,445 	360	116	59	9	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
12/31/2015 0:00	Fremont	$59,274 	192	49	15	6	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
12/31/2015 0:00	Greene	$101,030 	317	72	23	7	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
12/31/2015 0:00	Grundy	$171,328 	450	118	38	6	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
12/31/2015 0:00	Guthrie	$115,918 	292	79	37	3	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
12/31/2015 0:00	Hamilton	$195,280 	588	161	53	19	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
12/31/2015 0:00	Hancock	$56,606 	163	52	24	5	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
12/31/2015 0:00	Hardin	$254,247 	711	185	64	13	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
12/31/2015 0:00	Harrison	$163,738 	465	119	50	8	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
12/31/2015 0:00	Henry	$205,492 	579	166	46	8	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
12/31/2015 0:00	Howard	$142,070 	374	101	30	12	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
12/31/2015 0:00	Humboldt	$115,312 	313	83	35	6	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
12/31/2015 0:00	Ida	$70,768 	199	56	21	6	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
12/31/2015 0:00	Iowa	$252,073 	696	181	61	11	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
12/31/2015 0:00	Jackson	$332,843 	936	273	94	20	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
12/31/2015 0:00	Jasper	$506,934 	1436	364	129	28	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
12/31/2015 0:00	Jefferson	$144,620 	436	136	40	8	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
12/31/2015 0:00	Johnson	$1,154,809 	3329	885	306	53	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
12/31/2015 0:00	Jones	$367,045 	1069	299	121	28	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
12/31/2015 0:00	Keokuk	$181,954 	501	132	45	11	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
12/31/2015 0:00	Kossuth	$111,676 	333	86	32	4	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
12/31/2015 0:00	Lee	$570,603 	1721	463	113	37	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
12/31/2015 0:00	Linn	$2,756,972 	7954	2262	716	166	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
12/31/2015 0:00	Louisa	$135,613 	373	95	37	9	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
12/31/2015 0:00	Lucas	$77,918 	225	58	19	9	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
12/31/2015 0:00	Lyon	$78,586 	194	53	29	0	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
12/31/2015 0:00	Madison	$357,750 	922	266	96	12	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
12/31/2015 0:00	Mahaska	$291,494 	885	240	83	13	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
12/31/2015 0:00	Marion	$308,890 	889	250	109	23	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
12/31/2015 0:00	Marshall	$958,917 	2502	613	284	46	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
12/31/2015 0:00	Mills	$158,522 	443	108	22	7	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
12/31/2015 0:00	Mitchell	$60,730 	172	48	17	3	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
12/31/2015 0:00	Monona	$137,442 	428	115	46	13	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
12/31/2015 0:00	Monroe	$83,590 	270	69	20	7	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
12/31/2015 0:00	Montgomery	$108,060 	317	86	31	7	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
12/31/2015 0:00	Muscatine	$571,616 	1681	497	175	30	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
12/31/2015 0:00	O Brien	$201,521 	538	209	132	11	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
12/31/2015 0:00	Osceola	$70,469 	183	70	49	0	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
12/31/2015 0:00	Page	$203,001 	590	178	75	12	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
12/31/2015 0:00	Palo Alto	$73,166 	209	66	33	5	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
12/31/2015 0:00	Plymouth	$329,851 	891	303	156	8	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
12/31/2015 0:00	Pocahontas	$63,117 	180	48	18	6	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
12/31/2015 0:00	Polk	$5,679,840 	16135	4424	1580	341	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
12/31/2015 0:00	Pottawattamie	$745,787 	2108	541	211	34	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
12/31/2015 0:00	Poweshiek	$338,409 	884	233	63	19	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
12/31/2015 0:00	Ringgold	$57,743 	148	40	13	4	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
12/31/2015 0:00	Sac	$125,083 	394	121	47	3	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
12/31/2015 0:00	Scott	$2,181,105 	6658	1863	646	135	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
12/31/2015 0:00	Shelby	$124,851 	354	99	39	7	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
12/31/2015 0:00	Sioux	$349,681 	876	268	155	11	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
12/31/2015 0:00	Story	$504,543 	1417	384	130	25	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
12/31/2015 0:00	Tama	$362,690 	926	246	113	11	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
12/31/2015 0:00	Taylor	$56,845 	169	41	13	5	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
12/31/2015 0:00	Union	$169,868 	467	131	37	12	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
12/31/2015 0:00	Van Buren	$96,956 	288	90	39	3	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
12/31/2015 0:00	Wapello	$561,515 	1681	464	161	33	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
12/31/2015 0:00	Warren	$521,966 	1445	390	146	19	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
12/31/2015 0:00	Washington	$193,233 	521	140	47	6	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
12/31/2015 0:00	Wayne	$55,273 	167	52	18	5	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
12/31/2015 0:00	Webster	$506,178 	1534	402	136	44	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
12/31/2015 0:00	Winnebago	$85,612 	245	65	17	6	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
12/31/2015 0:00	Winneshiek	$390,429 	1044	294	94	20	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
12/31/2015 0:00	Woodbury	$1,349,309 	3775	1008	406	67	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
12/31/2015 0:00	Worth	$74,743 	210	57	21	9	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
12/31/2015 0:00	Wright	$202,018 	555	257	178	17	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
11/30/2015 0:00	Adair	$35,402 	108	34	16	1	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
11/30/2015 0:00	Adams	$9,421 	24	7	1	0	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
11/30/2015 0:00	Allamakee	$40,464 	136	45	10	4	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
11/30/2015 0:00	Appanoose	$79,777 	237	100	22	10	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
11/30/2015 0:00	Audubon	$31,120 	95	28	6	2	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
11/30/2015 0:00	Benton	$138,741 	368	133	36	6	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
11/30/2015 0:00	Black Hawk	$1,137,324 	3288	1124	276	81	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
11/30/2015 0:00	Boone	$114,539 	335	102	23	7	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
11/30/2015 0:00	Bremer	$187,274 	504	178	49	4	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
11/30/2015 0:00	Buchanan	$166,220 	450	158	42	14	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
11/30/2015 0:00	Buena Vista	$108,383 	317	97	13	11	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
11/30/2015 0:00	Butler	$152,031 	399	130	32	7	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
11/30/2015 0:00	Calhoun	$43,684 	138	45	7	2	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
11/30/2015 0:00	Carroll	$59,758 	175	51	15	4	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
11/30/2015 0:00	Cass	$35,691 	93	37	6	3	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
11/30/2015 0:00	Cedar	$115,309 	326	111	33	2	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
11/30/2015 0:00	Cerro Gordo	$245,841 	774	243	73	19	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
11/30/2015 0:00	Cherokee	$75,155 	223	72	9	6	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
